Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
1980,05,14,23:51:44,36.2360,70.6510, 162.0,4.1,"Hindu Kush region, Afghanistan",327196304
1980,02,10,02:17:52,19.3520,99.2260,  10.0,4.1,"Thailand",318997072
1979,05,05,15:51:05,36.3720,70.8780, 232.0,4.1,"Hindu Kush region, Afghanistan",294767465
1979,11,14,05:47:32,36.3770,70.8900, 260.0,4.1,"Hindu Kush region, Afghanistan",311406452
1979,01,20,17:06:50,15.8470,96.2620,  33.0,4.1,"near the south coast of Myanmar",285700010
1979,08,18,09:56:36,36.5590,70.7920, 195.0,4.1,"Hindu Kush region, Afghanistan",303818196
1979,08,21,05:56:27,25.9810,95.2080, 128.0,4.1,"Myanmar",304062987
1979,12,09,00:29:46,34.2170,68.4910, 246.0,4.1,"central Afghanistan",313547386
1978,05,30,02:10:48,37.3650,72.2180, 209.0,4.1,"Tajikistan",265342248
1978,04,23,16:50:41,36.2270,70.7800, 221.0,4.1,"Hindu Kush region, Afghanistan",262198241
1978,04,30,21:48:48,36.8480,71.0080, 188.0,4.1,"Hindu Kush region, Afghanistan",262820928
1978,10,17,17:25:15,35.8180,71.6180, 207.0,4.1,"Afghanistan-Pakistan border region",277493115
1978,08,13,02:24:48,36.1420,71.0410, 139.0,4.1,"Hindu Kush region, Afghanistan",271823088
1978,09,18,19:29:59,22.7820,94.7260, 109.0,4.1,"Myanmar",274994999
1976,04,12,09:38:37,36.3360,71.1470, 184.0,4.1,"Hindu Kush region, Afghanistan",198149917
1976,04,19,20:48:21,12.0280,92.8610,  33.0,4.1,"Andaman Islands, India region",198794901
1976,04,24,06:31:51,35.6090,69.9390,  39.0,4.1,"Hindu Kush region, Afghanistan",199175511
1976,02,03,10:03:34,35.3670,69.9660, 211.0,4.1,"Hindu Kush region, Afghanistan",192189814
1976,02,23,03:34:01,36.5240,70.9390, 139.0,4.1,"Hindu Kush region, Afghanistan",193894441
1976,05,12,07:43:56,36.4890,70.8980, 186.0,4.1,"Hindu Kush region, Afghanistan",200735036
1976,12,15,05:46:12,35.3680,71.2250, 222.0,4.1,"Hindu Kush region, Afghanistan",219476772
1976,07,26,18:34:26,36.3910,70.6490, 199.0,4.1,"Hindu Kush region, Afghanistan",207254066
1976,09,13,00:21:11,29.8030,68.4090,  44.0,4.1,"Pakistan",211422071
1976,08,04,09:28:01,24.6940,98.9030,  33.0,4.1,"Myanmar-China border region",207998881
1976,08,14,07:29:40,36.4210,70.8600, 241.0,4.1,"Hindu Kush region, Afghanistan",208855780
1976,06,05,10:46:16,26.1270,96.1610,  97.0,4.1,"Myanmar",202819576
1976,06,20,15:28:04,24.7450,98.6090,  33.0,4.1,"Myanmar-China border region",204132484
1975,01,19,17:41:10,32.6020,78.7250,  33.0,4.1,"Kashmir-Xizang border region",159385270
1975,01,27,00:29:00,29.8050,68.6250,  33.0,4.1,"Pakistan",160014540
1975,05,07,17:26:19,32.8580,73.1960,  45.0,4.1,"Pakistan",168715579
1974,06,11,09:17:21,34.0220,88.4760,  40.0,4.1,"western Xizang",140174241
1974,06,13,00:16:34,36.4140,70.2140, 223.0,4.1,"Hindu Kush region, Afghanistan",140314594
1973,10,25,02:52:03,32.8580,75.5460, 105.0,4.1,"Kashmir-India border region",120365523
1973,04,14,20:46:09,36.1100,73.4940,  33.0,4.1,"northwestern Kashmir",103668369
1973,05,05,16:14:07,36.4250,68.1200,  59.0,4.1,"Hindu Kush region, Afghanistan",105466447
1973,05,22,03:42:01,35.9320,69.6740, 180.0,4.1,"Hindu Kush region, Afghanistan",106890121
1973,07,13,00:56:43,36.5680,71.0140, 251.0,4.1,"Hindu Kush region, Afghanistan",111373003
1973,09,01,14:04:54,30.1970,99.6360,  33.0,4.1,"western Sichuan, China",115740294
1973,09,30,14:26:24,32.9620,84.6410,  33.0,4.1,"western Xizang",118247184
1973,01,31,22:49:07,37.2760,69.6560,  46.0,4.1,"Hindu Kush region, Afghanistan",97368547
1973,06,19,15:03:02,10.4950,93.5530,  33.0,4.1,"Andaman Islands, India region",109350182
2021,06,27,09:07:22,36.2824,71.1390,  99.2,4,"56 km SW of Ashk?sham, Afghanistan",1624784842
2021,06,14,16:40:40,36.1591,70.5849,  88.0,4,"79 km SE of Farkhār, Afghanistan",1623688840
2021,06,15,04:00:16,34.7682,97.3772,  14.9,4,"Southern Qinghai, China",1623729616
2021,06,12,18:31:27,21.0294,84.9700,  10.0,4,"24 km NNW of Angul, India",1623522687
2021,06,10,06:42:13,36.5747,70.9387, 208.1,4,"33 km SSE of Jurm, Afghanistan",1623307333
2021,06,08,19:28:39,36.2466,70.8849, 104.4,4,"68 km S of Jurm, Afghanistan",1623180519
2021,05,21,21:09:12,34.4304,99.2279,  10.0,4,"Southern Qinghai, China",1621631352
2021,05,21,21:14:02,34.7527,97.8683,  10.0,4,"Southern Qinghai, China",1621631642
2021,05,22,07:29:38,34.6345,98.8063,  10.0,4,"Southern Qinghai, China",1621668578
2021,05,04,11:28:33,36.4422,70.9143, 143.2,4,"47 km S of Jurm, Afghanistan",1620127713
2021,05,26,05:54:13,34.6500,98.3261,  10.0,4,"Southern Qinghai, China",1622008453
2021,06,01,10:35:29,36.6618,71.3878, 180.3,4,"13 km W of Ashkāsham, Afghanistan",1622543729
2021,03,26,19:00:43,36.3655,70.6382, 131.3,4,"58 km SSW of Jurm, Afghanistan",1616785243
2021,04,06,02:04:03,21.9881,94.3005,  51.4,4,"87 km W of Monywa, Myanmar",1617674643
2021,03,07,12:29:52,36.5574,71.5065, 134.4,4,"14 km S of Ashkāsham, Afghanistan",1615120192
2021,03,06,19:26:48,37.5347,72.3385, 192.9,4,"64 km N of Khandūd, Afghanistan",1615058808
2021,02,25,02:11:42,37.2288,71.7513, 139.7,4,"33 km SSE of Khorugh, Tajikistan",1614219102
2021,03,02,15:20:45,36.6831,71.1596, 210.9,4,"33 km W of Ashkāsham, Afghanistan",1614698445
2021,02,02,17:34:10,35.9520,75.9088,  57.9,4,"76 km NNE of Skardu, Pakistan",1612287250
2021,01,31,20:04:24,24.9329,94.4399,  51.2,4,"48 km NE of Yairipok, India",1612123464
2021,01,23,04:39:30,37.5177,72.1053, 139.4,4,"48 km E of Khorugh, Tajikistan",1611376770
2021,01,20,07:27:52,37.3674,72.0161, 196.8,4,"43 km ESE of Khorugh, Tajikistan",1611127672
2021,01,19,18:55:46,36.4976,69.8782,  81.7,4,"8 km SSE of Farkhār, Afghanistan",1611082546
2021,02,09,04:28:50,27.9824,103.4086,  10.0,4,"79 km NNW of Zhaotong, China",1612844930
2021,02,03,19:30:26,36.4495,70.4477, 199.4,4,"54 km ESE of Farkhār, Afghanistan",1612380626
2020,12,29,16:13:54,36.1283,71.1257,  98.5,4,"71 km SSW of Ashkāsham, Afghanistan",1609258434
2020,11,30,12:32:37,36.3430,70.5662, 179.6,4,"62 km SSW of Jurm, Afghanistan",1606739557
2020,12,01,15:44:15,33.7022,88.4267,  10.0,4,"western Xizang",1606837455
2020,11,12,02:06:11,35.4779,70.9652, 105.1,4,"Hindu Kush region, Afghanistan",1605146771
2020,11,28,00:09:30,36.6957,71.3510, 181.3,4,"16 km W of Ashkāsham, Afghanistan",1606522170
2020,10,20,19:55:49,27.2257,96.1444,  58.0,4,"47 km E of Margherita, India",1603223749
2020,10,28,20:52:48,27.2697,103.9353,  10.0,4,"22 km ESE of Zhaotong, China",1603918368
2020,09,14,04:59:50,36.4551,71.1768, 235.4,4,"40 km SW of Ashkāsham, Afghanistan",1600059590
2020,08,30,05:44:57,34.2723,69.4846,  35.0,4,"central Afghanistan",1598766297
2020,08,26,02:24:03,23.9711,88.4895,  10.0,4,"13 km W of Karīmpur, India",1598408643
2020,08,05,11:18:49,31.9119,90.3690,  10.0,4,"167 km WNW of Nagqu, China",1596626329
2020,08,19,02:19:21,36.5594,71.2735, 129.7,4,"Afghanistan-Tajikistan-Pakistan region",1597803561
2020,07,11,04:57:35,36.4824,70.4689, 208.2,4,"53 km SW of Jurm, Afghanistan",1594443455
2020,07,29,20:54:30,28.4030,88.3318,  35.0,4,"100 km N of Mangan, India",1596056070
2020,04,04,08:29:22,34.9652,71.3367,  78.8,4,"7km SSW of Asmar, Afghanistan",1585988962
2020,04,08,05:53:57,23.4203,86.9890,  10.0,4,"20km NNW of Bankura, India",1586325237
2020,04,10,13:51:17,36.0472,70.0336, 114.3,4,"60km SSE of Farkhar, Afghanistan",1586526677
2020,04,12,00:32:54,29.3551,70.0699,  10.0,4,"37km NW of Rajanpur, Pakistan",1586651574
2020,04,23,18:54:14,36.4895,70.9746, 147.3,4,"43 km SSE of Jurm, Afghanistan",1587668054
2020,03,04,04:23:06,36.6066,70.9126, 202.4,4,"29km SSE of Jarm, Afghanistan",1583295786
2020,03,11,14:19:31,32.5680,78.4627,  10.0,4,"87km NNW of Sibgyi, China",1583936371
2020,03,17,00:38:36,36.5698,70.9570, 208.9,4,"34km SSE of Jarm, Afghanistan",1584405516
2020,03,24,23:39:29,28.6107,87.2197,  10.0,4,"13km E of Xegar, China",1585093169
2020,02,16,23:34:28,36.2175,70.1489, 128.8,4,"47km SSE of Farkhar, Afghanistan",1581896068
2020,02,18,01:55:37,19.1257,96.3104,  10.0,4,"24km NNW of Taungoo, Burma",1581990937
2020,02,23,03:14:18,36.5085,70.8037, 185.7,4,"39km S of Jarm, Afghanistan",1582427658
2020,02,25,06:16:20,24.5467,90.1767,  10.0,4,"25km SSW of Muktagacha, Bangladesh",1582611380
2020,02,27,15:01:22,36.1754,69.8896, 106.8,4,"44km S of Farkhar, Afghanistan",1582815682
2020,02,28,18:12:56,21.1315,101.8877,  18.2,4,"37km NW of Muang La, Laos",1582913576
2020,02,29,07:22:41,36.5664,71.2484, 123.5,4,"28km WSW of Ashkasham, Afghanistan",1582960961
2020,05,18,07:02:22,16.8761,94.6443,  10.0,4,"14 km NW of Pathein, Myanmar",1589785342
2020,05,30,02:34:41,36.6698,71.1192, 218.7,4,"33km SE of Jarm, Afghanistan",1590806081
2020,07,03,14:29:44,36.2252,70.6132, 145.7,4,"73 km SSW of Jurm, Afghanistan",1593786584
2020,07,13,17:34:01,25.1767,99.5735,  10.0,4,"Yunnan, China",1594661641
2020,07,15,17:33:54,37.0436,71.4579, 101.9,4,"37 km NNW of Ishqoshim, Tajikistan",1594834434
2020,07,18,12:45:49,37.2962,71.9176, 157.4,4,"38 km ESE of Khorugh, Tajikistan",1595076349
2020,07,20,15:19:53,30.3816,95.0064,  10.0,4,"224 km WSW of Qamdo, China",1595258393
2020,07,21,01:17:11,30.4328,94.8185,  34.5,4,"238 km WSW of Qamdo, China",1595294231
2020,07,22,19:32:05,36.3170,70.7941,  95.6,4,"60 km S of Jurm, Afghanistan",1595446325
2020,06,28,13:29:06,36.3344,71.2153,  92.2,4,"48 km SW of Ashkāsham, Afghanistan",1593350946
2020,01,04,22:34:22,31.9136,66.8822,  10.0,4,"21km S of Qalat, Afghanistan",1578177262
2020,01,07,15:09:03,35.6192,70.1051, 103.5,4,"63km ENE of Bazarak, Afghanistan",1578409743
2020,01,12,02:18:44,27.5265,67.4928,  10.0,4,"31km WNW of Warah, Pakistan",1578795524
2020,01,22,21:26:25,23.3834,101.9842,  10.0,4,"20km S of Lijiang, China",1579728385
2020,01,28,00:43:37,36.8002,71.5836, 109.6,4,"8km NNW of Ishkashim, Tajikistan",1580172217
2019,12,06,09:44:56,36.4690,71.0999, 149.7,4,"45km WSW of Ashkasham, Afghanistan",1575625496
2019,06,05,17:01:12,24.5370,72.7357,  10.0,4,"7km NW of Abu Road, India",1559754072
2019,06,13,21:53:39,36.7208,71.3958, 181.2,4,"12km WNW of Ashkasham, Afghanistan",1560462819
2019,06,15,06:23:19,17.0952,93.9096,  10.0,4,"94km WNW of Pathein, Burma",1560579799
2019,01,30,23:12:59,23.9792,94.4999,  82.0,4,"39km NNE of Mawlaik, Burma",1548889979
2019,08,03,21:15:00,36.8690,70.7455,  54.5,4,"7km W of Jarm, Afghanistan",1564866900
2019,08,04,00:10:32,24.7977,94.3150,  48.6,4,"29km ENE of Yairipok, India",1564877432
2019,08,21,17:20:20,37.5234,102.1187,  10.0,4,"105km NNE of Xining, China",1566408020
2019,08,28,19:35:00,31.2630,66.6489,  10.0,4,"42km NNE of Chaman, Pakistan",1567020900
2019,09,16,18:49:44,14.0514,93.5854,  35.0,4,"276km NNE of Bamboo Flat, India",1568659784
2019,10,13,05:06:33,28.1573,73.1834,  15.0,4,"19km NW of Bikaner, India",1570943193
2019,10,20,08:44:56,36.0615,69.7393, 135.9,4,"54km E of Nahrin, Afghanistan",1571561096
2019,10,21,17:26:35,33.4696,81.4093,  10.0,4,"120km NNE of Napug, China",1571678795
2019,10,25,01:56:38,36.4762,71.1023, 235.1,4,"44km WSW of Ashkasham, Afghanistan",1571968598
2019,10,25,07:48:10,36.5161,70.3899, 218.0,4,"48km E of Farkhar, Afghanistan",1571989690
2019,10,26,10:54:09,30.5449,87.3847,  10.4,4,"127km WSW of Jiajuedibu, China",1572087249
2019,07,17,02:42:16,36.1201,70.4171, 171.2,4,"33km WNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1563331336
2019,07,24,10:31:13,24.8601,95.1097, 120.7,4,"107km ENE of Yairipok, India",1563964273
2019,11,02,00:13:34,36.5350,69.9905, 222.1,4,"12km ESE of Farkhar, Afghanistan",1572653614
2019,11,21,01:46:04,37.6108,72.2743, 184.2,4,"55km NE of Roshtqal'a, Tajikistan",1574300764
2019,11,25,06:58:40,19.4339,101.0659,  10.0,4,"16km S of Chaloem Phra Kiat, Thailand",1574665120
2019,02,05,21:11:27,35.0109,74.2087,  10.0,4,"45km SSE of Chilas, Pakistan",1549401087
2019,02,20,02:29:34,29.3387,77.3166,  10.0,4,"5km ENE of Kandhla, India",1550629774
2019,02,23,11:07:06,37.2129,71.8152, 169.2,4,"5km S of Roshtqal'a, Tajikistan",1550920026
2019,05,15,22:08:19,24.4886,100.0363,  10.0,4,"10km NW of Aihua, China",1557958099
2019,05,25,15:23:59,29.5741,81.4056,  49.4,4,"56km NE of Dipayal, Nepal",1558797839
2019,04,09,16:30:00,37.4058,72.8713,  40.2,4,"70km NE of Khandud, Afghanistan",1554827400
2019,04,13,19:08:38,37.6793,75.1194, 100.7,4,"115km ESE of Murghob, Tajikistan",1555182518
2019,04,14,22:42:42,29.5192,81.2864,  10.0,4,"44km NE of Dipayal, Nepal",1555281762
2019,04,16,07:55:49,37.3645,71.9029, 149.1,4,"13km NNE of Roshtqal'a, Tajikistan",1555401349
2019,04,18,00:44:55,37.4250,72.0640, 192.0,4,"28km NE of Roshtqal'a, Tajikistan",1555548295
2019,04,29,12:55:22,32.0014,83.7165,  10.0,4,"54km WSW of Luring, China",1556542522
2019,03,01,00:39:34,36.9305,71.4718, 189.6,4,"26km NNW of Ishkashim, Tajikistan",1551400774
2019,03,01,05:44:26,20.2344,72.8943,  10.0,4,"13km WSW of Amli, India",1551419066
2019,03,12,01:27:05,36.3597,70.8642, 111.4,4,"37km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1552354025
2019,03,16,19:23:40,24.0646,94.6842,  96.1,4,"54km NNE of Mawlaik, Burma",1552764220
2019,03,16,23:41:28,27.4854,76.8670,  10.0,4,"11km W of Govindgarh, India",1552779688
2018,12,17,23:30:29,36.5714,70.8969, 152.8,4,"33km S of Jarm, Afghanistan",1545089429
2018,07,04,17:54:56,11.3442,93.0558,  97.5,4,"48km SE of Port Blair, India",1530726896
2018,09,24,09:15:22,29.2238,68.3549,  10.0,4,"55km ENE of Bhag, Pakistan",1537780522
2018,01,06,19:55:15,37.5062,78.0899,  10.0,4,"89km SE of Yilkiqi, China",1515268515
2018,01,08,21:55:20,36.4639,71.1180, 107.0,4,"44km WSW of Ashkasham, Afghanistan",1515448520
2018,01,16,11:23:02,24.5799,94.9415, 101.4,4,"89km E of Yairipok, India",1516101782
2018,01,17,07:34:44,37.0691,72.0060, 166.1,4,"26km SE of Roshtqal'a, Tajikistan",1516174484
2018,01,25,20:42:57,33.1624,83.1998,  10.0,4,"136km NW of Luring, China",1516912977
2018,01,27,17:19:14,36.1753,70.2259, 123.2,4,"51km WNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1517073554
2018,01,31,11:01:39,36.4981,70.2730, 212.4,4,"38km ESE of Farkhar, Afghanistan",1517396499
2018,08,03,23:09:23,34.4885,70.9806,  35.0,4,"25km NW of Shinpokh, Pakistan",1533337763
2018,11,01,14:01:38,36.6225,71.0181, 212.7,4,"31km SSE of Jarm, Afghanistan",1541080898
2018,11,11,01:35:47,32.1754,69.6953,  47.0,4,"17km SE of Wana, Pakistan",1541900147
2018,10,22,10:08:30,34.1808,83.9736,  10.0,4,"213km N of Luring, China",1540202910
2018,07,16,03:00:51,25.9495,66.2029,  10.0,4,"32km SSW of Bela, Pakistan",1531710051
2018,07,20,22:45:52,36.4421,71.1016, 110.3,4,"47km SW of Ashkasham, Afghanistan",1532126752
2018,07,23,13:24:45,36.5796,70.8419, 221.8,4,"31km S of Jarm, Afghanistan",1532352285
2018,07,28,00:49:16,24.9529,95.2068, 143.2,4,"106km SE of Phek, India",1532738956
2018,07,30,21:23:29,29.4195,90.3410,  20.0,4,"46km ENE of Qiangqinxue, China",1532985809
2018,04,09,23:11:38,13.8976,92.8286,  28.8,4,"243km N of Bamboo Flat, India",1523315498
2018,04,19,22:52:37,31.2589,80.4048,  29.8,4,"54km S of Garyarsa, China",1524178357
2018,03,08,15:32:29,37.2357,71.9670, 168.6,4,"12km ESE of Roshtqal'a, Tajikistan",1520523149
2018,03,09,06:31:55,37.5229,72.2659, 189.1,4,"48km NE of Roshtqal'a, Tajikistan",1520577115
2018,03,21,22:58:23,26.3137,89.9018,  10.0,4,"15km SSW of Goshaingaon, India",1521673103
2018,03,29,18:22:52,36.5467,70.9196, 195.7,4,"36km SSE of Jarm, Afghanistan",1522347772
2018,02,06,21:48:41,36.7045,70.4070, 266.3,4,"42km WSW of Jarm, Afghanistan",1517953721
2018,02,28,10:35:16,30.3194,87.3792,  10.0,4,"122km N of Ngamring, China",1519814116
2018,05,01,18:51:50,36.4125,71.5256,  85.8,4,"30km S of Ashkasham, Afghanistan",1525200710
2018,05,08,13:07:39,28.0604,87.4282,  32.6,4,"52km SW of Gyangkar, China",1525784859
2018,05,13,08:28:03,37.5834,98.1136,  15.0,4,"71km ENE of Delingha Shi, China",1526200083
2018,05,25,20:25:46,26.3926,93.5059,  49.2,4,"28km SSW of Bokakhat, India",1527279946
2018,05,31,20:14:20,29.3688,68.2701,  10.0,4,"42km ESE of Sibi, Pakistan",1527797660
2018,06,21,03:27:41,36.7325,71.2179, 184.7,4,"28km W of Ashkasham, Afghanistan",1529551661
2017,07,02,08:51:43,37.6137,72.3209, 197.0,4,"58km NE of Roshtqal'a, Tajikistan",1498985503
2017,07,22,20:06:47,25.1098,94.8989,  68.7,4,"73km SSE of Phek, India",1500754007
2017,08,08,21:16:05,33.3015,103.3728,  10.0,4,"48km SE of Dazhasi, China",1502226965
2017,08,10,22:58:44,36.5105,70.1695, 216.9,4,"28km ESE of Farkhar, Afghanistan",1502405924
2017,08,12,05:53:09,36.7289,71.2096, 181.2,4,"29km W of Ashkasham, Afghanistan",1502517189
2017,08,21,00:45:19,23.4984,94.4598,  89.4,4,"15km SSE of Mawlaik, Burma",1503276319
2017,08,23,17:21:17,22.4087,94.6127, 109.9,4,"62km WNW of Monywa, Burma",1503508877
2017,01,18,13:37:37,36.5035,70.0600, 227.5,4,"19km ESE of Farkhar, Afghanistan",1484746657
2017,01,22,04:29:41,36.5698,70.8263, 181.9,4,"32km S of Jarm, Afghanistan",1485059381
2017,01,24,20:08:51,37.4409,71.6981, 107.7,4,"12km ESE of Shughnon, Tajikistan",1485288531
2017,06,08,04:31:55,33.7720,91.1160,  62.2,4,"127km WSW of Tanggulashan, China",1496896315
2017,06,18,00:27:46,37.1698,71.2642, 108.6,4,"43km SW of Khorugh, Tajikistan",1497745666
2017,12,18,00:27:41,36.5167,70.2201, 214.3,4,"33km E of Farkhar, Afghanistan",1513556861
2017,03,06,11:00:35,36.2474,69.1498, 143.2,4,"20km N of Nahrin, Afghanistan",1488798035
2017,03,07,10:28:56,26.9162,89.1143,  10.0,4,"2km NE of Samtse, Bhutan",1488882536
2017,03,13,20:12:00,37.1609,70.9706,  81.5,4,"35km E of Fayzabad, Afghanistan",1489435920
2017,03,26,05:09:49,36.4948,70.1302, 220.6,4,"25km ESE of Farkhar, Afghanistan",1490504989
2017,03,27,16:42:13,37.3364,69.6650,  34.5,4,"15km SSE of Yangi Qal`ah, Afghanistan",1490632933
2017,03,30,23:03:09,36.4708,71.2541,  90.5,4,"34km SW of Ashkasham, Afghanistan",1490914989
2017,03,31,08:37:31,36.4843,68.1483,  46.5,4,"27km NNE of Aibak, Afghanistan",1490949451
2017,03,31,22:29:28,36.5656,70.0559, 229.2,4,"17km E of Farkhar, Afghanistan",1490999368
2017,04,07,18:06:10,36.1403,69.8415, 117.9,4,"48km S of Farkhar, Afghanistan",1491588370
2017,04,14,06:53:56,36.5339,71.1915, 242.3,4,"34km WSW of Ashkasham, Afghanistan",1492152836
2017,04,15,00:23:59,36.4799,70.5914, 206.7,4,"47km SSW of Jarm, Afghanistan",1492215839
2017,04,29,06:17:01,34.3746,69.8494,  10.0,4,"29km NE of Hukumati Azrow, Afghanistan",1493446621
2017,05,21,05:33:35,36.2491,70.8269, 106.4,4,"24km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1495344815
2017,05,26,18:31:55,36.5417,70.8308, 193.1,4,"35km S of Jarm, Afghanistan",1495823515
2017,11,05,01:54:21,37.0204,71.1682,  84.2,4,"34km ENE of Jarm, Afghanistan",1509846861
2017,11,11,11:26:46,36.0111,70.5348, 104.2,4,"21km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1510399606
2017,11,15,01:39:21,18.3914,95.1392,  10.0,4,"22km WNW of Myanaung, Burma",1510709961
2017,10,01,12:18:17,28.6799,96.3197,  34.7,4,"85km N of Tezu, India",1506860297
2017,10,12,18:34:12,25.0550,97.9054,  10.0,4,"35km N of Pingyuan, China",1507833252
2016,08,08,11:58:07,36.4236,71.0451, 147.4,4,"50km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1470657487
2016,08,27,01:19:39,36.5644,70.8799, 202.3,4,"33km S of Jarm, Afghanistan",1472260779
2016,08,30,20:15:45,36.5987,70.7749, 208.7,4,"29km S of Jarm, Afghanistan",1472588145
2016,08,31,20:22:48,36.4173,71.3673, 109.1,4,"33km SSW of Ashkasham, Afghanistan",1472674968
2016,01,09,23:45:04,36.1342,69.3645, 102.3,4,"22km ENE of Nahrin, Afghanistan",1452383104
2016,01,11,12:43:03,36.7924,71.0407,  88.8,4,"20km ESE of Jarm, Afghanistan",1452516183
2016,01,14,18:45:57,36.4844,70.4554, 200.9,4,"54km SW of Jarm, Afghanistan",1452797157
2016,01,30,00:29:25,36.4794,70.1989, 203.2,4,"32km ESE of Farkhar, Afghanistan",1454113765
2016,06,04,18:20:44,35.4118,68.5550,  27.1,4,"55km S of Hukumati Dahanah-ye Ghori, Afghanistan",1465064444
2016,07,06,21:03:01,36.5151,70.3560, 204.4,4,"45km E of Farkhar, Afghanistan",1467838981
2016,07,13,09:33:32,24.5435,94.8081,  91.5,4,"76km E of Yairipok, India",1468402412
2016,09,04,13:05:48,28.0653,92.0320,  28.8,4,"22km NE of Xoixar, China",1472994348
2016,09,20,04:26:28,31.4958,96.8475,  46.2,4,"33km ENE of Racaka, China",1474345588
2016,09,24,12:28:51,36.5451,70.6566, 202.6,4,"38km SSW of Jarm, Afghanistan",1474720131
2016,05,07,14:02:27,34.8922,104.7161,  13.3,4,"6km SSE of Wenfeng Zhen, China",1462629747
2016,05,09,00:49:34,36.5179,70.3441, 218.8,4,"43km E of Farkhar, Afghanistan",1462754974
2016,05,13,23:20:59,27.9580,85.5191,  10.0,4,"26km N of Nagarkot, Nepal",1463181659
2016,05,20,01:40:18,34.6112,69.3521,  32.1,4,"18km ENE of Kabul, Afghanistan",1463708418
2016,05,21,07:59:00,28.2817,87.3528,  10.0,4,"45km WSW of Gyangkar, China",1463817540
2016,05,21,21:57:39,23.9073,94.5819,  83.8,4,"34km NNE of Mawlaik, Burma",1463867859
2016,05,22,01:46:09,28.2457,87.2227,  10.4,4,"45km SSE of Xegar, China",1463881569
2016,05,22,02:55:42,28.3854,87.3554,  10.0,4,"38km SE of Xegar, China",1463885742
2016,05,26,09:29:25,28.4555,87.4821,  10.0,4,"31km WNW of Gyangkar, China",1464254965
2016,05,30,17:40:24,29.8731,92.1420,  36.9,4,"76km NNE of Naidong, China",1464630024
2016,05,31,12:13:19,36.4589,77.6387,  94.3,4,"170km SSE of Yilkiqi, China",1464696799
2016,02,13,12:06:34,36.7057,70.7096, 261.4,4,"20km SSW of Jarm, Afghanistan",1455365194
2016,02,28,23:11:03,10.2974,93.6503, 127.6,4,"180km SSE of Port Blair, India",1456701063
2016,02,29,18:35:46,37.3385,78.1255,  10.0,4,"103km SE of Yilkiqi, China",1456770946
2016,03,04,22:55:48,35.5288,70.2435,  89.5,4,"62km WNW of Parun, Afghanistan",1457132148
